age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
34.0,17.0,0.0,0.0,0.0,0.0,10580.041,7161.2905,0.0,13027.706,13027.706,13458.313,430.60742
23.0,12.0,0.0,0.0,1.0,0.0,16065.988,4833.871,0.0,0.0,0.0,8175.5083,8175.5083
23.0,14.0,0.0,0.0,0.0,0.0,22139.715,18798.387,0.0,21416.799,21416.799,0.0,-21416.799
55.0,3.0,1.0,0.0,1.0,1.0,5877.8003,5370.968,0.0,0.0,0.0,9427.831,9427.831
46.0,9.0,0.0,0.0,1.0,1.0,8816.7,14322.581,0.0,21850.85,21850.85,4896.106,-16954.744
26.0,10.0,1.0,0.0,1.0,1.0,2027.999,0.0,0.0,0.0,0.0,9759.806,9759.806
29.0,17.0,0.0,0.0,0.0,0.0,26614.68,28503.727,0.0,21734.418,21734.418,6369.7827,-15364.635
23.0,12.0,0.0,1.0,1.0,0.0,25470.469,21483.871,0.0,23459.062,23459.062,12461.438,-10997.624
25.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14767.216,8578.858,14767.216,6188.3574
44.0,8.0,1.0,0.0,1.0,1.0,17633.4,21483.871,0.0,31405.72,31405.72,0.0,-31405.72
50.0,8.0,0.0,0.0,0.0,1.0,27084.904,21125.807,0.0,20268.402,20268.402,7907.8286,-12360.574
39.0,12.0,0.0,0.0,1.0,0.0,33307.535,39387.098,0.0,33186.82,33186.82,0.0,-33186.82
24.0,16.0,0.0,0.0,1.0,0.0,11755.601,16112.903,0.0,21797.56,21797.56,39.177437,-21758.383
27.0,17.0,0.0,0.0,1.0,0.0,25078.615,19693.549,0.0,22024.758,22024.758,84253.48,62228.72
42.0,10.0,0.0,0.0,1.0,1.0,21551.936,18798.387,0.0,28138.45,28138.45,7058.9575,-21079.492
22.0,12.0,1.0,0.0,0.0,0.0,3579.5803,17133.387,0.0,10703.085,10703.085,0.0,-10703.085
33.0,16.0,0.0,0.0,1.0,0.0,20964.154,21483.871,0.0,43412.9,43412.9,10734.46,-32678.438
48.0,16.0,0.0,0.0,1.0,0.0,24663.252,18082.258,0.0,18634.656,18634.656,4927.9507,-13706.705
43.0,12.0,0.0,0.0,1.0,0.0,15989.576,14322.581,0.0,28979.54,28979.54,136.24417,-28843.295
39.0,8.0,0.0,0.0,1.0,1.0,7837.0674,9846.774,0.0,8860.265,8860.265,7119.3784,-1740.8862
41.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5015.8643,13479.35,5015.8643,-8463.485
37.0,12.0,0.0,0.0,1.0,0.0,27429.734,28645.16,0.0,31236.607,31236.607,16175.732,-15060.875
37.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,12.0,0.0,0.0,1.0,0.0,11755.601,13635.097,0.0,14544.66,14544.66,0.0,-14544.66
21.0,13.0,0.0,0.0,1.0,0.0,7688.163,12743.516,0.0,10559.398,10559.398,7335.5283,-3223.87
27.0,12.0,1.0,0.0,1.0,0.0,9796.334,0.0,1.0,0.0,0.0,0.0,0.0
27.0,14.0,0.0,1.0,0.0,0.0,15674.134,23274.193,0.0,13126.559,13126.559,8954.383,-4172.176
41.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9858.455,9858.455,5905.7495,-3952.7056
24.0,11.0,0.0,0.0,1.0,1.0,14694.501,15575.806,0.0,4029.9065,4029.9065,7850.0273,3820.1208
38.0,9.0,1.0,0.0,1.0,1.0,20388.13,22407.678,0.0,25433.898,25433.898,13898.688,-11535.21
27.0,8.0,1.0,0.0,1.0,1.0,18417.107,22916.129,0.0,24488.74,24488.74,5129.793,-19358.947
22.0,11.0,1.0,0.0,1.0,1.0,7837.0674,5012.9033,0.0,13547.552,13547.552,0.0,-13547.552
47.0,8.0,1.0,0.0,1.0,1.0,16301.1,17129.807,0.0,24721.955,24721.955,7540.8735,-17181.082
25.0,14.0,0.0,1.0,1.0,0.0,15674.134,14322.581,0.0,0.0,0.0,5759.302,5759.302
32.0,12.0,0.0,0.0,1.0,0.0,23511.201,25064.516,0.0,30950.89,30950.89,0.0,-30950.89
52.0,6.0,1.0,0.0,1.0,1.0,235.11201,1246.0645,1.0,12673.415,0.0,12673.415,12673.415
49.0,9.0,0.0,0.0,1.0,1.0,22727.494,30435.484,0.0,46476.164,46476.164,4362.405,-42113.758
51.0,11.0,1.0,0.0,1.0,1.0,31348.27,21483.871,0.0,35307.664,35307.664,5358.938,-29948.727
27.0,16.0,0.0,0.0,0.0,0.0,30368.635,31330.645,0.0,25583.477,25583.477,5935.1235,-19648.354
25.0,12.0,1.0,0.0,0.0,0.0,8816.7,6266.129,0.0,6027.2573,6027.2573,13279.85,7252.5923
44.0,7.0,1.0,0.0,1.0,1.0,11967.202,14566.065,0.0,0.0,0.0,13956.155,13956.155
21.0,11.0,0.0,0.0,1.0,1.0,14400.611,11458.065,0.0,9167.28,9167.28,7231.9487,-1935.3315
42.0,17.0,0.0,0.0,1.0,0.0,26841.955,31330.645,0.0,33761.11,33761.11,2339.3416,-31421.768
30.0,16.0,0.0,0.0,1.0,0.0,26450.102,28197.58,0.0,13734.707,13734.707,7106.8623,-6627.8447
21.0,12.0,0.0,0.0,0.0,0.0,17829.328,12945.823,0.0,23734.521,23734.521,0.0,-23734.521
32.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10184.831,10184.831
20.0,12.0,0.0,0.0,1.0,0.0,19592.668,18798.387,0.0,22684.75,22684.75,0.0,-22684.75
46.0,8.0,1.0,0.0,0.0,1.0,3165.658,2594.723,0.0,0.0,0.0,5366.1616,5366.1616
37.0,8.0,0.0,0.0,1.0,1.0,21481.4,14322.581,0.0,18490.482,18490.482,10049.976,-8440.507
24.0,12.0,0.0,0.0,1.0,0.0,14890.428,719.70966,0.0,21019.738,21019.738,12210.914,-8808.824
28.0,14.0,0.0,0.0,1.0,0.0,21649.898,26854.84,0.0,0.0,0.0,12782.258,12782.258
50.0,8.0,0.0,0.0,1.0,1.0,23511.201,25243.549,0.0,30124.182,30124.182,2419.648,-27704.533
43.0,12.0,1.0,0.0,1.0,0.0,715.1324,1879.8387,0.0,0.0,0.0,0.0,0.0
45.0,12.0,0.0,0.0,1.0,0.0,35266.8,38366.613,0.0,31275.14,31275.14,837.5046,-30437.637
44.0,17.0,0.0,0.0,1.0,0.0,25470.469,30435.484,0.0,40550.957,40550.957,6028.7554,-34522.203
51.0,16.0,0.0,0.0,1.0,0.0,27429.734,28645.16,0.0,27414.61,27414.61,14689.714,-12724.8955
26.0,12.0,0.0,0.0,1.0,0.0,21160.08,24169.355,0.0,22295.027,22295.027,0.0,-22295.027
31.0,8.0,0.0,0.0,1.0,1.0,17241.549,15754.839,0.0,22992.713,22992.713,9897.447,-13095.266
22.0,14.0,1.0,0.0,1.0,0.0,14694.501,12532.258,0.0,32669.549,32669.549,0.0,-32669.549
37.0,13.0,0.0,0.0,1.0,0.0,37226.07,37596.773,0.0,23757.73,23757.73,10821.793,-12935.9375
27.0,12.0,0.0,0.0,1.0,0.0,11363.747,12532.258,0.0,0.0,0.0,0.0,0.0
49.0,6.0,1.0,0.0,1.0,1.0,27429.734,34016.13,0.0,38720.35,38720.35,6532.6963,-32187.656
51.0,12.0,0.0,0.0,1.0,0.0,43103.87,41356.453,0.0,43472.76,43472.76,4665.324,-38807.438
22.0,12.0,0.0,0.0,0.0,0.0,15674.134,11637.097,0.0,34578.332,34578.332,13516.315,-21062.016
27.0,17.0,0.0,0.0,1.0,0.0,22237.678,22379.031,0.0,33740.812,33740.812,9191.8955,-24548.918
41.0,10.0,1.0,0.0,1.0,1.0,21551.936,20767.742,0.0,10554.167,10554.167,0.0,-10554.167
48.0,12.0,0.0,0.0,1.0,0.0,22321.928,23881.113,0.0,22215.18,22215.18,11814.302,-10400.878
48.0,12.0,1.0,0.0,1.0,0.0,26908.57,22558.064,0.0,21404.783,21404.783,1065.4926,-20339.291
33.0,12.0,0.0,0.0,1.0,0.0,21551.936,21483.871,0.0,27492.127,27492.127,4191.9307,-23300.195
29.0,15.0,0.0,0.0,0.0,0.0,0.0,21483.871,0.0,19167.404,19167.404,0.0,-19167.404
26.0,16.0,0.0,0.0,1.0,0.0,18221.182,22379.031,0.0,31987.695,31987.695,356.203,-31631.492
21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1684.7386,0.0,1684.7386,1684.7386
31.0,12.0,0.0,1.0,1.0,0.0,26841.955,6982.2583,0.0,27151.152,27151.152,14540.151,-12611.001
47.0,16.0,0.0,0.0,1.0,0.0,48981.67,62741.855,0.0,70336.266,70336.266,4828.8296,-65507.438
32.0,16.0,0.0,0.0,1.0,0.0,52900.203,48338.71,0.0,58246.574,58246.574,2264.9587,-55981.617
24.0,17.0,0.0,0.0,1.0,0.0,16653.768,16650.0,0.0,11212.611,11212.611,13518.715,2306.1035
24.0,12.0,0.0,0.0,1.0,0.0,13029.124,13964.516,0.0,14606.361,14606.361,12689.887,-1916.4746
25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,12.0,1.0,0.0,1.0,0.0,18613.035,23632.258,0.0,20122.658,20122.658,0.0,-20122.658
28.0,12.0,0.0,0.0,1.0,0.0,28017.516,29540.322,0.0,23476.588,23476.588,8268.0205,-15208.567
29.0,14.0,0.0,0.0,1.0,0.0,19200.814,21483.871,0.0,24170.693,24170.693,16603.059,-7567.635
18.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4007.8303,5776.128,4007.8303,-1768.2976
24.0,12.0,0.0,0.0,0.0,0.0,13910.794,13427.419,0.0,22401.484,22401.484,9296.324,-13105.16
38.0,12.0,0.0,0.0,1.0,0.0,23511.201,16112.903,0.0,15716.48,15716.48,4091.488,-11624.992
31.0,14.0,0.0,0.0,1.0,0.0,21140.488,20141.129,0.0,23605.656,23605.656,7758.989,-15846.668
30.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11739.998,11739.998
27.0,9.0,0.0,0.0,1.0,1.0,15478.208,16470.969,0.0,16806.625,16806.625,8860.464,-7946.161
53.0,12.0,0.0,0.0,1.0,0.0,11755.601,9893.322,0.0,11906.027,11906.027,6470.665,-5435.3623
29.0,12.0,0.0,0.0,1.0,0.0,10775.967,12532.258,0.0,15644.008,15644.008,2390.7898,-13253.218
27.0,17.0,0.0,0.0,0.0,0.0,40164.97,41177.418,0.0,44506.047,44506.047,8234.895,-36271.152
40.0,12.0,1.0,0.0,1.0,0.0,27429.734,23274.193,0.0,24563.82,24563.82,8784.606,-15779.214
49.0,6.0,0.0,0.0,1.0,1.0,35266.8,33120.97,0.0,35633.945,35633.945,2215.0676,-33418.88
29.0,12.0,0.0,0.0,1.0,0.0,24686.762,27750.0,0.0,20699.027,20699.027,0.0,-20699.027
38.0,7.0,0.0,0.0,1.0,1.0,9796.334,5370.968,0.0,16113.407,16113.407,0.0,-16113.407
20.0,10.0,0.0,0.0,0.0,1.0,2938.9001,8951.613,0.0,21708.545,21708.545,1530.8724,-20177.672
48.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.0,12.0,1.0,0.0,1.0,0.0,8408.762,5794.831,1.0,4108.3384,12256.421,4108.3384,-8148.0825
41.0,12.0,0.0,0.0,1.0,0.0,24490.836,21483.871,0.0,23354.887,23354.887,0.0,-23354.887
34.0,16.0,0.0,0.0,1.0,0.0,28409.37,32583.871,0.0,28084.172,28084.172,3181.5378,-24902.635
24.0,12.0,0.0,0.0,1.0,0.0,29780.855,30883.064,0.0,44319.355,44319.355,5841.517,-38477.84
34.0,12.0,0.0,0.0,1.0,0.0,11755.601,0.0,1.0,8629.225,3086.6404,8629.225,5542.584
34.0,16.0,0.0,0.0,1.0,0.0,39185.336,37596.773,0.0,44607.074,44607.074,0.0,-44607.074
47.0,8.0,0.0,0.0,1.0,1.0,25707.54,25064.516,0.0,27304.604,27304.604,5943.146,-21361.457
46.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,12.0,0.0,0.0,0.0,0.0,43103.87,32225.807,0.0,33827.805,33827.805,5441.1143,-28386.691
25.0,11.0,1.0,0.0,0.0,1.0,15674.134,6982.2583,0.0,0.0,0.0,8762.203,8762.203
54.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,17.0,0.0,0.0,1.0,0.0,33307.535,31867.742,0.0,31558.332,31558.332,0.0,-31558.332
37.0,12.0,0.0,0.0,0.0,0.0,25470.469,25780.645,0.0,25876.646,25876.646,9295.67,-16580.977
43.0,9.0,0.0,0.0,1.0,1.0,11755.601,10741.935,0.0,20402.746,20402.746,6043.1064,-14359.64
31.0,12.0,1.0,0.0,1.0,0.0,10188.187,8951.613,0.0,0.0,0.0,921.7414,921.7414
26.0,16.0,0.0,0.0,1.0,0.0,34287.168,32225.807,0.0,39123.473,39123.473,11295.827,-27827.645
27.0,12.0,0.0,0.0,1.0,0.0,15674.134,12532.258,0.0,15699.037,15699.037,0.0,-15699.037
36.0,14.0,0.0,0.0,1.0,0.0,23511.201,23274.193,0.0,22371.98,22371.98,3545.9458,-18826.035
25.0,10.0,0.0,1.0,1.0,1.0,8816.7,8056.4517,0.0,949.4826,949.4826,14503.348,13553.865
29.0,12.0,0.0,0.0,1.0,0.0,13910.794,7161.2905,0.0,0.0,0.0,1744.6642,1744.6642
22.0,12.0,0.0,0.0,1.0,0.0,19592.668,17903.227,0.0,29662.426,29662.426,8639.804,-21022.621
42.0,12.0,0.0,0.0,1.0,0.0,20180.447,17455.645,0.0,22417.285,22417.285,5707.108,-16710.178
51.0,17.0,0.0,1.0,1.0,0.0,31348.27,0.0,0.0,12564.873,12564.873,18401.584,5836.711
22.0,15.0,0.0,0.0,1.0,0.0,2547.0469,17187.098,0.0,20967.83,20967.83,8287.558,-12680.272
42.0,8.0,1.0,0.0,1.0,1.0,11755.601,10741.935,0.0,20756.008,20756.008,7723.5264,-13032.481
17.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2592.6396,8731.899,2592.6396,-6139.26
24.0,15.0,0.0,0.0,1.0,0.0,31348.27,26854.84,0.0,19557.97,19557.97,0.0,-19557.97
47.0,7.0,0.0,0.0,1.0,1.0,27821.59,27929.031,0.0,28748.328,28748.328,0.0,-28748.328
22.0,14.0,0.0,0.0,1.0,0.0,19727.857,20141.129,0.0,13760.528,13760.528,11242.305,-2518.2236
42.0,17.0,0.0,0.0,1.0,0.0,31348.27,32762.902,0.0,41834.1,41834.1,9024.555,-32809.547
25.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1750.2344,0.0,-1750.2344
22.0,12.0,0.0,0.0,1.0,0.0,12051.45,16025.177,0.0,20504.59,20504.59,7666.3164,-12838.273
23.0,12.0,1.0,0.0,0.0,0.0,6269.341,3039.96,0.0,0.0,0.0,0.0,0.0
48.0,8.0,0.0,0.0,1.0,1.0,31510.889,35795.71,0.0,22038.725,22038.725,4239.3853,-17799.34
23.0,12.0,0.0,0.0,1.0,0.0,8840.212,7161.2905,0.0,0.0,0.0,2331.4302,2331.4302
52.0,8.0,0.0,0.0,1.0,1.0,19592.668,17903.227,0.0,12935.202,12935.202,0.0,-12935.202
46.0,12.0,0.0,0.0,1.0,0.0,25078.615,24169.355,0.0,36799.16,36799.16,3196.0723,-33603.086
38.0,14.0,0.0,0.0,0.0,0.0,11755.601,21483.871,0.0,5515.031,5515.031,0.0,-5515.031
21.0,10.0,1.0,0.0,0.0,1.0,1567.4135,8145.968,0.0,6950.8696,6950.8696,85.290596,-6865.579
28.0,13.0,0.0,0.0,1.0,0.0,17876.35,15396.774,0.0,26015.164,26015.164,2037.9445,-23977.219
24.0,12.0,1.0,0.0,0.0,0.0,13765.75,2842.764,0.0,15823.34,15823.34,2830.9333,-12992.406
28.0,17.0,0.0,0.0,1.0,0.0,29389.002,21483.871,0.0,19619.918,19619.918,4248.5474,-15371.371
20.0,12.0,1.0,0.0,0.0,0.0,1367.5682,12532.258,0.0,19445.012,19445.012,0.0,-19445.012
19.0,12.0,0.0,0.0,1.0,0.0,9796.334,9846.774,0.0,10380.978,10380.978,6439.5117,-3941.4658
22.0,12.0,0.0,0.0,1.0,0.0,14694.501,16829.031,0.0,16248.918,16248.918,0.0,-16248.918
20.0,12.0,0.0,0.0,1.0,0.0,25294.135,18798.387,0.0,26974.125,26974.125,11421.678,-15552.447
32.0,17.0,0.0,0.0,1.0,0.0,76411.41,64451.613,0.0,73664.68,73664.68,7621.4214,-66043.26
41.0,16.0,1.0,0.0,1.0,0.0,33307.535,23274.193,0.0,38974.113,38974.113,4177.782,-34796.332
47.0,17.0,0.0,0.0,1.0,0.0,37343.625,28906.549,0.0,40198.812,40198.812,15096.247,-25102.566
55.0,7.0,0.0,0.0,0.0,1.0,2938.9001,8342.903,0.0,10199.977,10199.977,12850.673,2650.6963
31.0,16.0,0.0,0.0,1.0,0.0,39185.336,42967.742,0.0,34855.027,34855.027,0.0,-34855.027
39.0,17.0,0.0,0.0,1.0,0.0,48981.67,48338.71,0.0,52947.277,52947.277,10800.797,-42146.48
36.0,10.0,0.0,0.0,1.0,1.0,20572.3,17366.129,0.0,29780.309,29780.309,6650.7197,-23129.59
21.0,15.0,0.0,0.0,0.0,0.0,0.0,3222.5806,0.0,0.0,0.0,4809.443,4809.443
37.0,15.0,1.0,0.0,0.0,0.0,21551.936,19210.16,0.0,22667.615,22667.615,5964.236,-16703.379
27.0,8.0,1.0,0.0,0.0,1.0,6269.654,6624.1934,0.0,24672.244,24672.244,2813.008,-21859.236
24.0,12.0,1.0,0.0,0.0,0.0,10775.967,9309.678,0.0,19239.33,19239.33,5618.2256,-13621.1045
50.0,13.0,0.0,0.0,1.0,0.0,29389.002,29540.322,0.0,36362.68,36362.68,5028.621,-31334.059
53.0,8.0,0.0,0.0,1.0,1.0,0.0,14322.581,0.0,21047.35,21047.35,0.0,-21047.35
27.0,14.0,0.0,0.0,1.0,0.0,28409.37,32225.807,0.0,33159.266,33159.266,4286.29,-28872.977
50.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8561.305,8561.305
44.0,5.0,1.0,0.0,1.0,1.0,17688.262,17903.227,0.0,23950.057,23950.057,6004.1475,-17945.91
23.0,8.0,0.0,0.0,1.0,1.0,18221.182,25073.469,0.0,24190.568,24190.568,8033.1045,-16157.464
35.0,16.0,0.0,0.0,0.0,0.0,24490.836,21841.936,0.0,33261.88,33261.88,0.0,-33261.88
24.0,10.0,1.0,0.0,1.0,1.0,11703.2,4078.152,0.0,23636.799,23636.799,14598.1455,-9038.653
26.0,16.0,0.0,0.0,1.0,0.0,19396.74,25780.645,0.0,44020.348,44020.348,38061.305,-5959.043
27.0,12.0,0.0,0.0,1.0,0.0,18924.559,11995.161,0.0,21284.314,21284.314,7845.8145,-13438.5
27.0,12.0,1.0,0.0,1.0,0.0,3918.5337,1994.4194,0.0,0.0,0.0,0.0,0.0
54.0,11.0,0.0,0.0,1.0,1.0,17829.328,15754.839,0.0,14647.036,14647.036,5499.9946,-9147.041
52.0,12.0,0.0,0.0,1.0,0.0,20572.3,18977.42,0.0,15092.83,15092.83,15689.565,596.73535
55.0,17.0,0.0,0.0,1.0,0.0,88167.01,98467.74,0.0,94044.59,94044.59,6530.8423,-87513.75
35.0,12.0,0.0,0.0,1.0,0.0,0.0,26138.71,0.0,27941.95,27941.95,0.0,-27941.95
48.0,12.0,0.0,0.0,1.0,0.0,21551.936,20230.645,0.0,17875.0,17875.0,8474.805,-9400.195
23.0,12.0,0.0,0.0,1.0,0.0,17437.475,12532.258,0.0,12451.095,12451.095,5240.776,-7210.319
46.0,10.0,0.0,0.0,1.0,1.0,28765.955,19514.516,0.0,25237.17,25237.17,8810.572,-16426.598
53.0,8.0,1.0,0.0,1.0,1.0,15086.354,15649.21,0.0,9151.711,9151.711,17750.576,8598.865
27.0,16.0,0.0,0.0,1.0,0.0,18808.96,17903.227,0.0,23604.525,23604.525,8086.5493,-15517.977
33.0,10.0,0.0,0.0,1.0,1.0,8272.024,2619.242,0.0,4487.3633,4487.3633,2755.9812,-1731.3821
35.0,15.0,1.0,0.0,1.0,0.0,29477.17,34098.484,0.0,36099.043,36099.043,8567.416,-27531.627
35.0,11.0,1.0,0.0,1.0,1.0,11755.601,8951.613,0.0,12902.783,12902.783,3451.2876,-9451.496
31.0,12.0,1.0,0.0,1.0,0.0,22727.494,1503.871,0.0,10206.392,10206.392,3976.0227,-6230.369
28.0,9.0,1.0,0.0,1.0,1.0,11755.601,7161.2905,0.0,11652.499,11652.499,0.0,-11652.499
28.0,12.0,0.0,0.0,1.0,0.0,29976.781,0.0,0.0,12558.422,12558.422,7213.7773,-5344.6445
26.0,14.0,1.0,0.0,1.0,0.0,14506.411,17187.098,0.0,16978.77,16978.77,13173.476,-3805.294
30.0,6.0,1.0,0.0,1.0,1.0,5681.8735,0.0,0.0,8604.263,8604.263,0.0,-8604.263
26.0,12.0,0.0,0.0,1.0,0.0,16653.768,17903.227,0.0,10494.738,10494.738,10523.275,28.53711
31.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4202.4155,0.0,4202.4155,4202.4155
55.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7198.132,0.0,7198.132,7198.132
51.0,16.0,0.0,0.0,1.0,0.0,27429.734,28645.16,0.0,40463.855,40463.855,0.0,-40463.855
55.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1660.2822,5779.314,1660.2822,-4119.0317
26.0,12.0,1.0,0.0,1.0,0.0,15674.134,17983.79,0.0,18200.443,18200.443,6917.739,-11282.705
31.0,11.0,1.0,0.0,1.0,1.0,13127.088,14859.677,0.0,12455.435,12455.435,9559.459,-2895.9756
50.0,16.0,0.0,0.0,1.0,0.0,38205.703,34911.29,0.0,43604.12,43604.12,8281.857,-35322.266
18.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3653.7708,3653.7708,811.32446,-2842.4463
23.0,14.0,0.0,0.0,1.0,0.0,18722.754,21662.902,0.0,28564.666,28564.666,2761.504,-25803.162
24.0,16.0,0.0,0.0,1.0,0.0,14694.501,16470.969,0.0,27828.818,27828.818,6289.5454,-21539.273
37.0,8.0,0.0,0.0,1.0,1.0,15674.134,26317.742,0.0,17601.775,17601.775,14398.896,-3202.879
23.0,10.0,0.0,0.0,1.0,1.0,23511.201,25064.516,0.0,28543.658,28543.658,11493.643,-17050.016
25.0,12.0,1.0,0.0,1.0,0.0,19592.668,5370.968,0.0,24449.305,24449.305,0.0,-24449.305
44.0,10.0,1.0,0.0,1.0,1.0,20993.545,19190.469,0.0,12525.238,12525.238,9048.151,-3477.087
41.0,7.0,1.0,0.0,1.0,1.0,27429.734,26708.031,0.0,41554.875,41554.875,108526.63,66971.76
25.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9585.061,9585.061,0.0,-9585.061
49.0,6.0,0.0,1.0,1.0,1.0,12539.308,16470.969,0.0,9196.739,9196.739,3425.4238,-5771.3154
48.0,12.0,0.0,0.0,1.0,0.0,42124.234,42967.742,0.0,41094.203,41094.203,5225.9126,-35868.29
51.0,16.0,0.0,0.0,1.0,0.0,31348.27,35448.387,0.0,30102.36,30102.36,0.0,-30102.36
48.0,16.0,0.0,0.0,1.0,0.0,54859.47,53709.676,0.0,57885.45,57885.45,4042.8018,-53842.65
28.0,9.0,0.0,0.0,1.0,1.0,16653.768,17158.451,0.0,18780.922,18780.922,6761.033,-12019.889
32.0,11.0,1.0,0.0,0.0,1.0,9796.334,14322.581,0.0,0.0,0.0,10526.586,10526.586
23.0,12.0,0.0,0.0,1.0,0.0,14498.574,19335.484,0.0,24690.428,24690.428,0.0,-24690.428
26.0,12.0,0.0,0.0,1.0,0.0,29389.002,28645.16,0.0,37652.703,37652.703,44916.977,7264.2734
54.0,15.0,0.0,0.0,1.0,0.0,23511.201,21483.871,0.0,23094.283,23094.283,3054.3113,-20039.973
27.0,12.0,1.0,0.0,1.0,0.0,16011.128,16112.903,0.0,36968.195,36968.195,0.0,-36968.195
31.0,14.0,0.0,0.0,1.0,0.0,23511.201,21483.871,0.0,19157.684,19157.684,9575.975,-9581.709
48.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,13.0,1.0,0.0,1.0,0.0,24490.836,23274.193,0.0,28689.21,28689.21,8345.503,-20343.707
19.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,12.0,1.0,0.0,1.0,0.0,5877.8003,8951.613,0.0,0.0,0.0,12838.033,12838.033
55.0,10.0,0.0,0.0,1.0,1.0,28330.998,28602.193,0.0,27288.846,27288.846,0.0,-27288.846
29.0,17.0,0.0,0.0,1.0,0.0,7053.3604,7161.2905,0.0,0.0,0.0,1559.6761,1559.6761
27.0,16.0,0.0,0.0,1.0,0.0,36246.438,0.0,0.0,25184.5,25184.5,6686.3438,-18498.156
27.0,16.0,0.0,0.0,1.0,0.0,19200.814,17688.387,0.0,0.0,0.0,13321.039,13321.039
26.0,12.0,0.0,0.0,1.0,0.0,13714.868,716.129,1.0,0.0,15067.699,0.0,-15067.699
28.0,17.0,0.0,0.0,1.0,0.0,37226.07,37507.258,0.0,35837.27,35837.27,2288.3154,-33548.953
38.0,10.0,1.0,0.0,1.0,1.0,5877.8003,0.0,0.0,0.0,0.0,2497.095,2497.095
35.0,17.0,0.0,0.0,1.0,0.0,39185.336,30435.484,0.0,26367.432,26367.432,9135.835,-17231.598
24.0,13.0,1.0,0.0,0.0,0.0,17633.4,25064.516,0.0,25648.225,25648.225,0.0,-25648.225
53.0,12.0,0.0,0.0,1.0,0.0,47649.367,47894.71,0.0,37739.348,37739.348,1998.3221,-35741.027
25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,0.0,0.0,1.0,0.0,4310.387,4296.7744,0.0,14517.541,14517.541,1181.3903,-13336.15
26.0,12.0,1.0,0.0,1.0,0.0,17633.4,17416.258,0.0,17383.424,17383.424,0.0,-17383.424
29.0,12.0,0.0,0.0,1.0,0.0,21551.936,17008.064,0.0,20349.805,20349.805,6075.9297,-14273.875
23.0,12.0,0.0,0.0,1.0,0.0,14106.721,23453.227,0.0,41591.31,41591.31,8331.719,-33259.59
26.0,17.0,0.0,0.0,1.0,0.0,4702.24,19693.549,0.0,15910.777,15910.777,7960.993,-7949.784
40.0,10.0,0.0,0.0,1.0,1.0,18417.107,17903.227,0.0,20216.47,20216.47,5791.02,-14425.451
20.0,10.0,1.0,0.0,1.0,1.0,6857.4336,6831.871,0.0,15273.84,15273.84,0.0,-15273.84
29.0,17.0,0.0,0.0,1.0,0.0,33307.535,34016.13,0.0,35273.934,35273.934,0.0,-35273.934
46.0,14.0,0.0,0.0,1.0,0.0,41144.6,30256.451,0.0,27448.78,27448.78,39064.94,11616.162
50.0,12.0,1.0,0.0,1.0,0.0,29193.074,17903.227,0.0,21159.582,21159.582,0.0,-21159.582
51.0,10.0,1.0,0.0,1.0,1.0,27037.883,21483.871,0.0,9812.156,9812.156,11363.119,1550.9629
44.0,7.0,1.0,0.0,1.0,1.0,10775.967,10741.935,0.0,8288.372,8288.372,6136.607,-2151.7651
22.0,10.0,1.0,0.0,1.0,1.0,1468.348,5588.664,0.0,0.0,0.0,100531.09,100531.09
